,United_Kingdom_full_hourly_1979_2019.dat
2007-04-24 16:00:00,42.04638405816668
2007-04-24 17:00:00,42.33165878344138
2007-04-24 18:00:00,42.48138405816669
2007-04-24 19:00:00,41.87179889333152
2007-04-24 20:00:00,39.989889552672174
2007-04-24 21:00:00,36.637208233990854
2007-04-24 22:00:00,32.68209834388098
2007-04-24 23:00:00,29.20405988234248
2007-04-25 00:00:00,29.209656718677664
2007-04-25 01:00:00,28.647266608787564
2007-04-25 02:00:00,27.72053858680954
2007-04-25 03:00:00,27.0850303450513
2007-04-25 04:00:00,27.453560564831516
2007-04-25 05:00:00,31.016178696699654
2007-04-25 06:00:00,36.3523847406557
2007-04-25 07:00:00,39.7994973780183
2007-04-25 08:00:00,41.42675012527107
2007-04-25 09:00:00,42.10163199340294
2007-04-25 10:00:00,42.54940122417217
2007-04-25 11:00:00,42.73170891647986
2007-04-25 12:00:00,42.20743419120514
2007-04-25 13:00:00,41.508700674721624
2007-04-25 14:00:00,41.06364572966668
2007-04-25 15:00:00,41.744785839556776
2007-04-25 16:00:00,42.67364572966668
2007-04-25 17:00:00,42.95892045494138
2007-04-25 18:00:00,43.10864572966669
2007-04-25 19:00:00,42.49906056483152
2007-04-25 20:00:00,40.617151224172176
2007-04-25 21:00:00,37.264469905490856
2007-04-25 22:00:00,33.30936001538098
2007-04-25 23:00:00,29.83132155384248
2007-04-26 00:00:00,30.868670469377665
2007-04-26 01:00:00,30.30628035948756
2007-04-26 02:00:00,29.379552337509537
2007-04-26 03:00:00,28.7440440957513
2007-04-26 04:00:00,29.11257431553151
2007-04-26 05:00:00,32.67519244739965
2007-04-26 06:00:00,38.0113984913557
2007-04-26 07:00:00,41.4585111287183
2007-04-26 08:00:00,43.08576387597107
2007-04-26 09:00:00,43.76064574410294
2007-04-26 10:00:00,44.20841497487217
2007-04-26 11:00:00,44.39072266717986
2007-04-26 12:00:00,43.866447941905136
2007-04-26 13:00:00,43.16771442542162
2007-04-26 14:00:00,42.72265948036668
2007-04-26 15:00:00,43.403799590256774
2007-04-26 16:00:00,44.33265948036668
2007-04-26 17:00:00,44.617934205641376
2007-04-26 18:00:00,44.76765948036669
2007-04-26 19:00:00,44.15807431553152
2007-04-26 20:00:00,42.276164974872174
2007-04-26 21:00:00,38.923483656190854
2007-04-26 22:00:00,34.96837376608098
2007-04-26 23:00:00,31.49033530454248
2007-04-27 00:00:00,29.813130951677664
2007-04-27 01:00:00,29.250740841787565
2007-04-27 02:00:00,28.32401281980954
2007-04-27 03:00:00,27.6885045780513
2007-04-27 04:00:00,28.057034797831516
2007-04-27 05:00:00,31.619652929699654
2007-04-27 06:00:00,36.9558589736557
2007-04-27 07:00:00,40.4029716110183
2007-04-27 08:00:00,42.03022435827107
2007-04-27 09:00:00,42.70510622640294
2007-04-27 10:00:00,43.15287545717217
2007-04-27 11:00:00,43.33518314947986
2007-04-27 12:00:00,42.81090842420514
2007-04-27 13:00:00,42.112174907721624
2007-04-27 14:00:00,41.66711996266668
2007-04-27 15:00:00,42.348260072556776
2007-04-27 16:00:00,43.27711996266668
2007-04-27 17:00:00,43.56239468794138
2007-04-27 18:00:00,43.71211996266669
2007-04-27 19:00:00,43.10253479783152
2007-04-27 20:00:00,41.220625457172176
2007-04-27 21:00:00,37.867944138490856
2007-04-27 22:00:00,33.91283424838098
2007-04-27 23:00:00,30.43479578684248
2007-04-28 00:00:00,26.363939105577657
2007-04-28 01:00:00,25.80154899568756
2007-04-28 02:00:00,24.874820973709532
2007-04-28 03:00:00,24.239312731951298
2007-04-28 04:00:00,24.60784295173151
2007-04-28 05:00:00,28.17046108359965
2007-04-28 06:00:00,33.506667127555694
2007-04-28 07:00:00,36.953779764918295
2007-04-28 08:00:00,38.58103251217106
2007-04-28 09:00:00,39.25591438030293
2007-04-28 10:00:00,39.703683611072165
2007-04-28 11:00:00,39.88599130337985
2007-04-28 12:00:00,39.36171657810513
2007-04-28 13:00:00,38.66298306162162
2007-04-28 14:00:00,38.217928116566675
2007-04-28 15:00:00,38.89906822645677
2007-04-28 16:00:00,39.827928116566675
2007-04-28 17:00:00,40.11320284184137
2007-04-28 18:00:00,40.26292811656669
2007-04-28 19:00:00,39.65334295173152
2007-04-28 20:00:00,37.77143361107217
2007-04-28 21:00:00,34.41875229239085
2007-04-28 22:00:00,30.463642402280975
2007-04-28 23:00:00,26.985603940742475
2007-04-29 00:00:00,25.818861406277662
2007-04-29 01:00:00,25.256471296387563
2007-04-29 02:00:00,24.329743274409537
2007-04-29 03:00:00,23.6942350326513
2007-04-29 04:00:00,24.062765252431515
2007-04-29 05:00:00,27.625383384299656
2007-04-29 06:00:00,32.9615894282557
2007-04-29 07:00:00,36.4087020656183
2007-04-29 08:00:00,38.03595481287107
2007-04-29 09:00:00,38.71083668100294
2007-04-29 10:00:00,39.15860591177217
2007-04-29 11:00:00,39.34091360407986
2007-04-29 12:00:00,38.816638878805136
2007-04-29 13:00:00,38.11790536232162
2007-04-29 14:00:00,37.67285041726668
2007-04-29 15:00:00,38.353990527156775
2007-04-29 16:00:00,39.28285041726668
2007-04-29 17:00:00,39.568125142541376
2007-04-29 18:00:00,39.71785041726669
2007-04-29 19:00:00,39.10826525243152
2007-04-29 20:00:00,37.226355911772174
2007-04-29 21:00:00,33.873674593090854
2007-04-29 22:00:00,29.91856470298098
2007-04-29 23:00:00,26.44052624144248
2007-04-30 00:00:00,29.131973584577658
2007-04-30 01:00:00,28.56958347468756
2007-04-30 02:00:00,27.642855452709533
2007-04-30 03:00:00,27.007347210951295
2007-04-30 04:00:00,27.37587743073151
2007-04-30 05:00:00,30.938495562599652
2007-04-30 06:00:00,36.274701606555695
2007-04-30 07:00:00,39.721814243918296
2007-04-30 08:00:00,41.349066991171064
2007-04-30 09:00:00,42.023948859302934
2007-04-30 10:00:00,42.471718090072166
2007-04-30 11:00:00,42.654025782379854
2007-04-30 12:00:00,42.12975105710513
2007-04-30 13:00:00,41.43101754062162
2007-04-30 14:00:00,40.98596259556667
2007-04-30 15:00:00,41.66710270545677
2007-04-30 16:00:00,42.595962595566675
2007-04-30 17:00:00,42.88123732084137
2007-04-30 18:00:00,43.030962595566685
2007-04-30 19:00:00,42.42137743073152
2007-04-30 20:00:00,40.53946809007217
2007-04-30 21:00:00,37.18678677139085
2007-04-30 22:00:00,33.231676881280976
2007-04-30 23:00:00,29.753638419742476
2007-05-01 00:00:00,29.80573482447766
2007-05-01 01:00:00,29.24334471458756
2007-05-01 02:00:00,28.316616692609536
2007-05-01 03:00:00,27.681108450851298
2007-05-01 04:00:00,28.049638670631513
2007-05-01 05:00:00,31.612256802499655
2007-05-01 06:00:00,36.9484628464557
2007-05-01 07:00:00,40.3955754838183
2007-05-01 08:00:00,42.02282823107107
2007-05-01 09:00:00,42.697710099202936
2007-05-01 10:00:00,43.14547932997217
2007-05-01 11:00:00,43.32778702227986
2007-05-01 12:00:00,42.803512297005135
2007-05-01 13:00:00,42.10477878052162
2007-05-01 14:00:00,41.65972383546668
2007-05-01 15:00:00,42.34086394535677
2007-05-01 16:00:00,43.26972383546668
2007-05-01 17:00:00,43.554998560741375
2007-05-01 18:00:00,43.70472383546669
2007-05-01 19:00:00,43.09513867063152
2007-05-01 20:00:00,41.21322932997217
2007-05-01 21:00:00,37.86054801129085
2007-05-01 22:00:00,33.90543812118098
2007-05-01 23:00:00,30.42739965964248
2007-05-02 00:00:00,30.095051188584097
2007-05-02 01:00:00,29.51215805032363
2007-05-02 02:00:00,28.586049187346312
2007-05-02 03:00:00,27.953528849540284
2007-05-02 04:00:00,28.32418212764768
2007-05-02 05:00:00,31.90101087399389
2007-05-02 06:00:00,37.23920215891203
2007-05-02 07:00:00,40.691876173620194
2007-05-02 08:00:00,42.32320654710712
2007-05-02 09:00:00,42.997887253431465
2007-05-02 10:00:00,43.446915758902726
2007-05-02 11:00:00,43.62904794374591
2007-05-02 12:00:00,43.10382458236377
2007-05-02 13:00:00,42.40571335422121
2007-05-02 14:00:00,41.96310601668831
2007-05-02 15:00:00,42.647669435223754
2007-05-02 16:00:00,43.57341755820074
2007-05-02 17:00:00,43.84779731831368
2007-05-02 18:00:00,43.97914124936944
2007-05-02 19:00:00,43.35706770406229
2007-05-02 20:00:00,41.48600777370971
2007-05-02 21:00:00,38.16096475763008
2007-05-02 22:00:00,34.21190463042255
2007-05-02 23:00:00,30.72919862423938
2007-05-03 00:00:00,30.976659792990528
2007-05-03 01:00:00,30.37326362635971
2007-05-03 02:00:00,29.44777392238309
2007-05-03 03:00:00,28.818241488529267
2007-05-03 04:00:00,29.19101782496385
2007-05-03 05:00:00,32.78205718578812
2007-05-03 06:00:00,38.12223371166837
2007-05-03 07:00:00,41.58046910372208
2007-05-03 08:00:00,43.21587710344316
2007-05-03 09:00:00,43.89035664795999
2007-05-03 10:00:00,44.34064442813328
2007-05-03 11:00:00,44.52260110551195
2007-05-03 12:00:00,43.9964291080224
2007-05-03 13:00:00,43.2989401682208
2007-05-03 14:00:00,42.85878043820994
2007-05-03 15:00:00,43.546767165390726
2007-05-03 16:00:00,44.4694035212348
2007-05-03 17:00:00,44.73288831618598
2007-05-03 18:00:00,44.845850903572185
2007-05-03 19:00:00,44.211288977793046
2007-05-03 20:00:00,42.35107845774725
2007-05-03 21:00:00,39.05367374426929
2007-05-03 22:00:00,35.11066337996412
2007-05-03 23:00:00,31.62328982913628
2007-05-04 00:00:00,30.66616098549696
2007-05-04 01:00:00,30.042261790495775
2007-05-04 02:00:00,29.11739124551986
2007-05-04 03:00:00,28.490846715618247
2007-05-04 04:00:00,28.865746110380012
2007-05-04 05:00:00,32.47099608568235
2007-05-04 06:00:00,37.81315785252471
2007-05-04 07:00:00,41.27695462192397
2007-05-04 08:00:00,42.91644024787921
2007-05-04 09:00:00,43.59071863058851
2007-05-04 10:00:00,44.04226568546383
2007-05-04 11:00:00,44.224046855378
2007-05-04 12:00:00,43.696926221781034
2007-05-04 13:00:00,43.00005957032039
2007-05-04 14:00:00,42.56234744783156
2007-05-04 15:00:00,43.2537574836577
2007-05-04 16:00:00,44.17328207236884
2007-05-04 17:00:00,44.42587190215828
2007-05-04 18:00:00,44.52045314587493
2007-05-04 19:00:00,43.87340283962381
2007-05-04 20:00:00,42.02404172988478
2007-05-04 21:00:00,38.75427531900851
2007-05-04 22:00:00,34.81731471760569
2007-05-04 23:00:00,31.325273622133174
2007-05-05 00:00:00,26.860622149103392
2007-05-05 01:00:00,26.21621992573185
2007-05-05 02:00:00,25.29196853975664
2007-05-05 03:00:00,24.668411913807233
2007-05-05 04:00:00,25.04543436689618
2007-05-05 05:00:00,28.664894956676584
2007-05-05 06:00:00,34.00904196448105
2007-05-05 07:00:00,37.47840011122586
2007-05-05 08:00:00,39.121963363415254
2007-05-05 09:00:00,39.79604058431704
2007-05-05 10:00:00,40.2488469138944
2007-05-05 11:00:00,40.43045257634405
2007-05-05 12:00:00,39.90238330663967
2007-05-05 13:00:00,39.20613894351998
2007-05-05 14:00:00,38.77087442855319
2007-05-05 15:00:00,39.465707773024675
2007-05-05 16:00:00,40.3821205946029
2007-05-05 17:00:00,40.62381545923058
2007-05-05 18:00:00,40.700015359277685
2007-05-05 19:00:00,40.04047667255457
2007-05-05 20:00:00,38.20196497312232
2007-05-05 21:00:00,34.95983686484773
2007-05-05 22:00:00,31.028926026347268
2007-05-05 23:00:00,27.532217386230077
2007-05-06 00:00:00,25.35696696360982
2007-05-06 01:00:00,24.69206171186792
2007-05-06 02:00:00,23.76842948489341
2007-05-06 03:00:00,23.147860762896215
2007-05-06 04:00:00,23.52700627431235
2007-05-06 05:00:00,27.16067747857082
2007-05-06 06:00:00,32.506809727337384
2007-05-06 07:00:00,35.98172925142775
2007-05-06 08:00:00,37.6293701298513
2007-05-06 09:00:00,38.303246188945565
2007-05-06 10:00:00,38.75731179322495
2007-05-06 11:00:00,38.938741948210094
2007-05-06 12:00:00,38.4097240423983
2007-05-06 13:00:00,37.71410196761957
2007-05-06 14:00:00,37.28128506017482
2007-05-06 15:00:00,37.97954171329165
2007-05-06 16:00:00,38.89284276773696
2007-05-06 17:00:00,39.12364266720288
2007-05-06 18:00:00,39.181461223580435
2007-05-06 19:00:00,38.50943415638533
2007-05-06 20:00:00,36.681771867259855
2007-05-06 21:00:00,33.46728206158694
2007-05-06 22:00:00,29.542420985988837
2007-05-06 23:00:00,26.041044801226978
2007-05-07 00:00:00,29.54388725801626
2007-05-07 01:00:00,28.858478977904
2007-05-07 02:00:00,27.935465909930187
2007-05-07 03:00:00,27.3178850918852
2007-05-07 04:00:00,27.699153661628515
2007-05-07 05:00:00,31.34703548036505
2007-05-07 06:00:00,36.69515297009372
2007-05-07 07:00:00,40.17563387152964
2007-05-07 08:00:00,41.82735237618735
2007-05-07 09:00:00,42.5010272734741
2007-05-07 10:00:00,42.95635215245551
2007-05-07 11:00:00,43.13760679997615
2007-05-07 12:00:00,42.60764025805694
2007-05-07 13:00:00,41.91264047161916
2007-05-07 14:00:00,41.48227117169645
2007-05-07 15:00:00,42.18395113345863
2007-05-07 16:00:00,43.09414042077101
2007-05-07 17:00:00,43.31404535507518
2007-05-07 18:00:00,43.35348256778319
2007-05-07 19:00:00,42.66896712011609
2007-05-07 20:00:00,40.8521542412974
2007-05-07 21:00:00,37.66530273822617
2007-05-07 22:00:00,33.746491425530415
2007-05-07 23:00:00,30.24044769612388
2007-05-08 00:00:00,30.638135799522697
2007-05-08 01:00:00,29.932224491040067
2007-05-08 02:00:00,29.009830582066968
2007-05-08 03:00:00,28.395237667974182
2007-05-08 04:00:00,28.778629296044684
2007-05-08 05:00:00,32.44072172925929
2007-05-08 06:00:00,37.79082445995006
2007-05-08 07:00:00,41.276866738731535
2007-05-08 08:00:00,42.9326628696234
2007-05-08 09:00:00,43.60613660510263
2007-05-08 10:00:00,44.062720758786064
2007-05-08 11:00:00,44.2437998988422
2007-05-08 12:00:00,43.71288472081557
2007-05-08 13:00:00,43.01850722271875
2007-05-08 14:00:00,42.59058553031808
2007-05-08 15:00:00,43.29568880072561
2007-05-08 16:00:00,44.20276632090507
2007-05-08 17:00:00,44.41177629004749
2007-05-08 18:00:00,44.43283215908593
2007-05-08 19:00:00,43.73582833094686
2007-05-08 20:00:00,41.92986486243493
2007-05-08 21:00:00,38.77065166196538
2007-05-08 22:00:00,34.85789011217199
2007-05-08 23:00:00,31.34717883812078
2007-05-09 00:00:00,30.94060279412912
2007-05-09 01:00:00,30.214188457276137
2007-05-09 02:00:00,29.292413707303737
2007-05-09 03:00:00,28.680808697163165
2007-05-09 04:00:00,29.06632338356085
2007-05-09 05:00:00,32.74262643125351
2007-05-09 06:00:00,38.0947144029064
2007-05-09 07:00:00,41.586318059033424
2007-05-09 08:00:00,43.246191816159445
2007-05-09 09:00:00,43.91946438983115
2007-05-09 10:00:00,44.377307818216615
2007-05-09 11:00:00,44.55821145080824
2007-05-09 12:00:00,44.0263476366742
2007-05-09 13:00:00,43.33259242691834
2007-05-09 14:00:00,42.9071183420397
2007-05-09 15:00:00,43.61564492109258
2007-05-09 16:00:00,44.51961067413912
2007-05-09 17:00:00,44.71772567811978
2007-05-09 18:00:00,44.72040020348868
2007-05-09 19:00:00,44.01090799487761
2007-05-09 20:00:00,42.21579393667246
2007-05-09 21:00:00,39.0842190388046
2007-05-09 22:00:00,35.17750725191355
2007-05-09 23:00:00,31.66212843321767
2007-05-10 00:00:00,30.952141134035557
2007-05-10 01:00:00,30.205223768812218
2007-05-10 02:00:00,29.284068177840517
2007-05-10 03:00:00,28.67545107165216
2007-05-10 04:00:00,29.063088816377014
2007-05-10 05:00:00,32.753602478547755
2007-05-10 06:00:00,38.10767569116274
2007-05-10 07:00:00,41.60484072463532
2007-05-10 08:00:00,43.268792107995495
2007-05-10 09:00:00,43.94186351985968
2007-05-10 10:00:00,44.400966222947176
2007-05-10 11:00:00,44.58169434807429
2007-05-10 12:00:00,44.04888189783284
2007-05-10 13:00:00,43.35574897641793
2007-05-10 14:00:00,42.93272249906134
2007-05-10 15:00:00,43.64467238675956
2007-05-10 16:00:00,44.54552637267318
2007-05-10 17:00:00,44.73274641149209
2007-05-10 18:00:00,44.71703959319144
2007-05-10 19:00:00,43.995059004108384
2007-05-10 20:00:00,42.21079435621001
2007-05-10 21:00:00,39.106857760943825
2007-05-10 22:00:00,35.20619573695513
2007-05-10 23:00:00,31.68614937361458
2007-05-11 00:00:00,30.89554527124199
2007-05-11 01:00:00,30.128124877648283
2007-05-11 02:00:00,29.20758844567729
2007-05-11 03:00:00,28.601959243441136
2007-05-11 04:00:00,28.991720046493185
2007-05-11 05:00:00,32.69644432314198
2007-05-11 06:00:00,38.05250277671907
2007-05-11 07:00:00,41.55522918753721
2007-05-11 08:00:00,43.22325819713154
2007-05-11 09:00:00,43.89612844718821
2007-05-11 10:00:00,44.356490424977736
2007-05-11 11:00:00,44.53704304264034
2007-05-11 12:00:00,44.003281956291474
2007-05-11 13:00:00,43.31077132321752
2007-05-11 14:00:00,42.890192453382966
2007-05-11 15:00:00,43.605565649726536
2007-05-11 16:00:00,44.503307868507235
2007-05-11 17:00:00,44.67963294216438
2007-05-11 18:00:00,44.645544780194186
2007-05-11 19:00:00,43.91107581063915
2007-05-11 20:00:00,42.13766057304754
2007-05-11 21:00:00,39.06136228038304
2007-05-11 22:00:00,35.1667500192967
2007-05-11 23:00:00,31.642036111311477
2007-05-12 00:00:00,27.116908365448424
2007-05-12 01:00:00,26.328984943484357
2007-05-12 02:00:00,25.40906767051407
2007-05-12 03:00:00,24.806426372230124
2007-05-12 04:00:00,25.19831023360935
2007-05-12 05:00:00,28.917245124736215
2007-05-12 06:00:00,34.27528881927541
2007-05-12 07:00:00,37.783576607439095
2007-05-12 08:00:00,39.455683243267586
2007-05-12 09:00:00,40.12835233151673
2007-05-12 10:00:00,40.58997358400829
2007-05-12 11:00:00,40.77035069420639
2007-05-12 12:00:00,40.23564097175011
2007-05-12 13:00:00,39.543752627017106
2007-05-12 14:00:00,39.12562136470459
2007-05-12 15:00:00,39.84441786969351
2007-05-12 16:00:00,40.73904832134129
2007-05-12 17:00:00,40.904478429836686
2007-05-12 18:00:00,40.85200892419693
2007-05-12 19:00:00,40.105051574169906
2007-05-12 20:00:00,38.34248574688508
2007-05-12 21:00:00,35.29382575682226
2007-05-12 22:00:00,31.405263258638275
2007-05-12 23:00:00,27.87588180600838
2007-05-13 00:00:00,26.622624565454856
2007-05-13 01:00:00,25.814198115120433
2007-05-13 02:00:00,24.894900001150845
2007-05-13 03:00:00,24.29524660681911
2007-05-13 04:00:00,24.68925352652552
2007-05-13 05:00:00,28.42239903213045
2007-05-13 06:00:00,33.782427967631754
2007-05-13 07:00:00,37.29627713314099
2007-05-13 08:00:00,38.97246139520364
2007-05-13 09:00:00,39.64492932164526
2007-05-13 10:00:00,40.10780984883885
2007-05-13 11:00:00,40.28801145157245
2007-05-13 12:00:00,39.75235309300874
2007-05-13 13:00:00,39.0610870366167
2007-05-13 14:00:00,38.64540338182622
2007-05-13 15:00:00,39.36762319546049
2007-05-13 16:00:00,40.25914187997535
2007-05-13 17:00:00,40.413677023308985
2007-05-13 18:00:00,40.34282617399968
2007-05-13 19:00:00,39.58338044350067
2007-05-13 20:00:00,37.83166402652262
2007-05-13 21:00:00,34.81064233906148
2007-05-13 22:00:00,30.928129603779848
2007-05-13 23:00:00,27.394080606505277
2007-05-14 00:00:00,31.04050564586129
2007-05-14 01:00:00,30.211576167156505
2007-05-14 02:00:00,29.29289721218762
2007-05-14 03:00:00,28.696231721808093
2007-05-14 04:00:00,29.09236169984169
2007-05-14 05:00:00,32.83971781992469
2007-05-14 06:00:00,38.20173199638809
2007-05-14 07:00:00,41.72114253924288
2007-05-14 08:00:00,43.40140442753969
2007-05-14 09:00:00,44.073671192173784
2007-05-14 10:00:00,44.5378109940694
2007-05-14 11:00:00,44.71783708933849
2007-05-14 12:00:00,44.18123009466738
2007-05-14 13:00:00,43.49058632661629
2007-05-14 14:00:00,43.077350279347854
2007-05-14 15:00:00,43.80299340162746
2007-05-14 16:00:00,44.69140031900941
2007-05-14 17:00:00,44.83504049718129
2007-05-14 18:00:00,44.745808304202434
2007-05-14 19:00:00,43.97387419323143
2007-05-14 20:00:00,42.23300718656015
2007-05-14 21:00:00,39.239623801700695
2007-05-14 22:00:00,35.36316082932142
2007-05-14 23:00:00,31.82444428740218
2007-05-15 00:00:00,31.44156094486772
2007-05-15 01:00:00,30.592128437792574
2007-05-15 02:00:00,29.674068641824395
2007-05-15 03:00:00,29.080391055397076
2007-05-15 04:00:00,29.478644091757857
2007-05-15 05:00:00,33.240210826318915
2007-05-15 06:00:00,38.604210243744426
2007-05-15 07:00:00,42.12918216394477
2007-05-15 08:00:00,43.81352167847573
2007-05-15 09:00:00,44.48558728130231
2007-05-15 10:00:00,44.95098635789996
2007-05-15 11:00:00,45.13083694570454
2007-05-15 12:00:00,44.59328131492601
2007-05-15 13:00:00,43.90325983521588
2007-05-15 14:00:00,43.49247139546948
2007-05-15 15:00:00,44.22153782639444
2007-05-15 16:00:00,45.10683297664346
2007-05-15 17:00:00,45.239578189653585
2007-05-15 18:00:00,45.131964653005184
2007-05-15 19:00:00,44.347542161562195
2007-05-15 20:00:00,42.61752456519769
2007-05-15 21:00:00,39.651779482939915
2007-05-15 22:00:00,35.78136627346299
2007-05-15 23:00:00,32.237982186899075
2007-05-16 00:00:00,31.20161397497416
2007-05-16 01:00:00,30.33167843952865
2007-05-16 02:00:00,29.41423780256117
2007-05-16 03:00:00,28.823548120086063
2007-05-16 04:00:00,29.223924214774023
2007-05-16 05:00:00,32.99970156381315
2007-05-16 06:00:00,38.365686222200765
2007-05-16 07:00:00,41.896219519746666
2007-05-16 08:00:00,43.584636660511784
2007-05-16 09:00:00,44.25650110153085
2007-05-16 10:00:00,44.723159452830515
2007-05-16 11:00:00,44.90283453317059
2007-05-16 12:00:00,44.36433026628465
2007-05-16 13:00:00,43.67493107491547
2007-05-16 14:00:00,43.26659024269111
2007-05-16 15:00:00,43.99907998226142
2007-05-16 16:00:00,44.88126336537752
2007-05-16 17:00:00,45.00311361322589
2007-05-16 18:00:00,44.87711873290793
2007-05-16 19:00:00,44.08020786099296
2007-05-16 20:00:00,42.36103967493523
2007-05-16 21:00:00,39.42293289527913
2007-05-16 22:00:00,35.55856944870457
2007-05-16 23:00:00,32.01051781749598
2007-05-17 00:00:00,28.816438821480588
2007-05-17 01:00:00,27.92600025766472
2007-05-17 02:00:00,27.009178779697947
2007-05-17 03:00:00,26.421477001175045
2007-05-17 04:00:00,26.82397615419019
2007-05-17 05:00:00,30.613964117707383
2007-05-17 06:00:00,35.9819340170571
2007-05-17 07:00:00,39.51802869194855
2007-05-17 08:00:00,41.210523458947826
2007-05-17 09:00:00,41.88218673815936
2007-05-17 10:00:00,42.35010436416107
2007-05-17 11:00:00,42.52960393703663
2007-05-17 12:00:00,41.99015103404328
2007-05-17 13:00:00,41.30137413101506
2007-05-17 14:00:00,40.89548090631274
2007-05-17 15:00:00,41.63139395452839
2007-05-17 16:00:00,42.51046557051158
2007-05-17 17:00:00,42.62142085319819
2007-05-17 18:00:00,42.47704462921068
2007-05-17 19:00:00,41.66764537682372
2007-05-17 20:00:00,39.95932660107277
2007-05-17 21:00:00,37.04885812401835
2007-05-17 22:00:00,33.19054444034614
2007-05-17 23:00:00,29.63782526449288
2007-05-18 00:00:00,28.28306703398702
2007-05-18 01:00:00,27.37212544180079
2007-05-18 02:00:00,26.45592312283472
2007-05-18 03:00:00,25.871209248264027
2007-05-18 04:00:00,26.275831459606355
2007-05-18 05:00:00,30.08003003760161
2007-05-18 06:00:00,35.44998517791344
2007-05-18 07:00:00,38.99164123015044
2007-05-18 08:00:00,40.688213623383874
2007-05-18 09:00:00,41.35967574078789
2007-05-18 10:00:00,41.82885264149163
2007-05-18 11:00:00,42.00817670690268
2007-05-18 12:00:00,41.46777516780191
2007-05-18 13:00:00,40.77962055311465
2007-05-18 14:00:00,40.376174935934365
2007-05-18 15:00:00,41.11551129279537
2007-05-18 16:00:00,41.991471141645626
2007-05-18 17:00:00,42.09153145917049
2007-05-18 18:00:00,41.92877389151343
2007-05-18 19:00:00,41.10688625865448
2007-05-18 20:00:00,39.4094168932103
2007-05-18 21:00:00,36.52658671875757
2007-05-18 22:00:00,32.674322797987706
2007-05-18 23:00:00,29.116936077489775
2007-05-19 00:00:00,26.588664310493453
2007-05-19 01:00:00,25.657219689936863
2007-05-19 02:00:00,24.741636529971498
2007-05-19 03:00:00,24.159910559353012
2007-05-19 04:00:00,24.566655829022523
2007-05-19 05:00:00,28.385065021495848
2007-05-19 06:00:00,33.75700540276978
2007-05-19 07:00:00,37.30422283235233
2007-05-19 08:00:00,39.004872851819925
2007-05-19 09:00:00,39.67613380741642
2007-05-19 10:00:00,40.146569982822186
2007-05-19 11:00:00,40.32571854076873
2007-05-19 12:00:00,39.784368365560546
2007-05-19 13:00:00,39.09683603921424
2007-05-19 14:00:00,38.69583802955599
2007-05-19 15:00:00,39.43859769506234
2007-05-19 16:00:00,40.311445776779685
2007-05-19 17:00:00,40.4006111291428
2007-05-19 18:00:00,40.21947221781618
2007-05-19 19:00:00,39.38509620448525
2007-05-19 20:00:00,37.69847624934784
2007-05-19 21:00:00,34.843284377496786
2007-05-19 22:00:00,30.997070219629283
2007-05-19 23:00:00,27.435015954486676
2007-05-20 00:00:00,25.945078735299887
2007-05-20 01:00:00,24.993131086372937
2007-05-20 02:00:00,24.078167085408268
2007-05-20 03:00:00,23.499429018741996
2007-05-20 04:00:00,23.908297346738692
2007-05-20 05:00:00,27.740917153690077
2007-05-20 06:00:00,33.114842775926114
2007-05-20 07:00:00,36.667621582854224
2007-05-20 08:00:00,38.37234922855597
2007-05-20 09:00:00,39.043409022344946
2007-05-20 10:00:00,39.51510447245274
2007-05-20 11:00:00,39.694077522934776
2007-05-20 12:00:00,39.15177871161918
2007-05-20 13:00:00,38.46486867361383
2007-05-20 14:00:00,38.06631827147763
2007-05-20 15:00:00,38.81250124562932
2007-05-20 16:00:00,39.68223756021374
2007-05-20 17:00:00,39.76050794741509
2007-05-20 18:00:00,39.560987692418934
2007-05-20 19:00:00,38.714123298616
2007-05-20 20:00:00,37.038352753785375
2007-05-20 21:00:00,34.21079918453601
2007-05-20 22:00:00,30.370634789570857
2007-05-20 23:00:00,26.803912979783576
2007-05-21 00:00:00,29.54892462340632
2007-05-21 01:00:00,28.57647394610901
2007-05-21 02:00:00,27.66212910414505
2007-05-21 03:00:00,27.086378941430983
2007-05-21 04:00:00,27.497370327754854
2007-05-21 05:00:00,31.344200749184317
2007-05-21 06:00:00,36.72011161238245
2007-05-21 07:00:00,40.27845179665612
2007-05-21 08:00:00,41.98725706859202
2007-05-21 09:00:00,42.658115700573475
2007-05-21 10:00:00,43.1310704253833
2007-05-21 11:00:00,43.30986796840083
2007-05-21 12:00:00,42.76662052097782
2007-05-21 13:00:00,42.08033277131342
2007-05-21 14:00:00,41.68422997669926
2007-05-21 15:00:00,42.433836259496296
2007-05-21 16:00:00,43.3004608069478
2007-05-21 17:00:00,43.3678362289874
2007-05-21 18:00:00,43.14993463032168
2007-05-21 19:00:00,42.29058185604677
2007-05-21 20:00:00,40.62566072152291
2007-05-21 21:00:00,37.82574545487523
2007-05-21 22:00:00,33.991630822812425
2007-05-21 23:00:00,30.42024146838048
2007-05-22 00:00:00,29.70878531881275
2007-05-22 01:00:00,28.715831613145085
2007-05-22 02:00:00,27.802105930181824
2007-05-22 03:00:00,27.229343671419965
2007-05-22 04:00:00,27.642458116071023
2007-05-22 05:00:00,31.503499151978545
2007-05-22 06:00:00,36.88139525613879
2007-05-22 07:00:00,40.445296817758006
2007-05-22 08:00:00,42.158179715928064
